"";"mois";"puissance_moyenne_mois_w";"moyenne_celsius"
"1";"2017-12";56557261228;2340,04
"2";"2018-01";2235632819057;3271,41
"3";"2018-02";2263181005176;1203,36
"4";"2018-03";2248246733718;3142,24
"5";"2018-04";1750417590859;5221,67
"6";"2018-05";1656922493581;6393,52
"7";"2018-06";1638323369258;7563,53
"8";"2018-07";1739057122067;9088,28
"9";"2018-08";1592324572971;8675,89
"10";"2018-09";1623835681033;7129,77
"11";"2018-10";1802238573314;5677,36
"12";"2018-11";2028033659656;3611,69
"13";"2018-12";2151347971923;3030,39
"14";"2019-01";2433103027096;1815,16
"15";"2019-02";2025467183918;2814,57
"16";"2019-03";2021092524071;3882,93
"17";"2019-04";1806784453670;4395,98
"18";"2019-05";1714482967131;5388,78
"19";"2019-06";1621265384170;7605,51
"20";"2019-07";1754174239169;8926,01
"21";"2019-08";1547762755246;8504,39
"22";"2019-09";1610717460531;6988,91
"23";"2019-10";1780157349881;5883,11
"24";"2019-11";2038375827278;3361,46
"25";"2019-12";2145151949726;3142,62
"26";"2020-01";2273767405878;2807,16
"27";"2020-02";2002299493984;3395,13
"28";"2020-03";1929069477994;3614,32
"29";"2020-04";1468043229350;5342,14
"30";"2020-05";1481067167580;6418,2
"31";"2020-06";1533138025954;7035,62
"32";"2020-07";1670369917205;8382,71
"33";"2020-08";1558404388734;8876,23
"34";"2020-09";1632258462319;7223,33
"35";"2020-10";1850844270317;5123,78
"36";"2020-11";1867629886496;4033,27
"37";"2020-12";2157097529452;2760,57
"38";"2021-01";2429875667348;1928,18
"39";"2021-02";2021717458148;2809,05
"40";"2021-03";2109572932083;3427,62
"41";"2021-04";1851980936363;3687,6
"42";"2021-05";1732802541753;5335,56
"43";"2021-06";1680574162099;7606,28
"44";"2021-07";1713596471975;8110,34
"45";"2021-08";1585105801827;7835,68
"46";"2021-09";1687282941495;7354,87
"47";"2021-10";1845364042598;5301,07
"48";"2021-11";2124711806620;3039,51
"49";"2021-12";2308362687792;2791,75
"50";"2022-01";2442571989370;2022,44
"51";"2022-02";2050860495109;2841,13
"52";"2022-03";2093660602816;3867,4
"53";"2022-04";1838384650308;4408,35
"54";"2022-05";1691504657096;6830,52
"55";"2022-06";1696215359166;7933,65
"56";"2022-07";1757268252780;8730,71
"57";"2022-08";1641297422202;8965,9
"58";"2022-09";1658329663457;6908,62
"59";"2022-10";1663770473412;6715,79
"60";"2022-11";1831827966176;4154,86
"61";"2022-12";2119708104659;2585,92
